qc,ID
MPa,
3,0.025326840830899
6,0.189061165390466
9,0.407843131621846
12,0.361878541420126
15,0.62609799443441
18,0.660626284888533
21,0.542534533743902
24,0.723106767516682
27,0.603327090747114
30,0.614076929654027
3.3,0.056842708785584
4.7,0.188483652155963
6.1,0.198431104248037
7.5,0.331725801874179
8.9,0.406737839498388
10.3,0.368271287993105
11.7,0.488581642139466
13.1,0.614951455515102
14.5,0.571222988021991
15.9,0.64810605209825
17.3,0.643371576946308
18.7,0.612639279723313
20.1,0.611889190098843
21.5,0.503652812182855
22.9,0.534706276724449
24.3,0.632277328675017
25.7,0.831372580549749
27.1,0.645827117603795
28.5,0.905044935795386
29.9,0.61840144178595
3.1,0.051568307482372
3.9,0.023435848541462
4.7,0.205016251789238
5.5,0.222609414409767
6.3,0.268164240838229
7.1,0.353375549230937
7.9,0.399791616996496
8.7,0.364976226585108
9.5,0.465828298589901
10.3,0.355331988409849
11.1,0.498694040426913
11.9,0.549001094433942
12.7,0.583056417748153
13.5,0.618808179048641
14.3,0.589575317188701
15.1,0.635317515160109
15.9,0.663654315221761
16.7,0.483918488654391
17.5,0.634491531431479
18.3,0.512251006186965
19.1,0.639344471047538
19.9,0.67459532409095
20.7,0.566353314425801
21.5,0.750019579891264
22.3,0.555412044007791
23.1,0.589865738363457
23.9,0.809057187969697
24.7,0.789062553163796
25.5,0.68332845165559
26.3,0.63974444894007
27.1,0.622356632764249
27.9,0.583399321873344
28.7,0.874413397016291
29.5,0.821575320556423
3,0.01989022363876
7,0.229790895800538
11,0.510889528649783
15,0.538081403363266
19,0.634793697524754
23,0.719362577629134
27,0.761487119106003
